example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
cul_002,culture,D," France

Fact 1: The Eiffel Tower is located in the capital",france,France,True,False,260,16
cul_002,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,France,False,False,260,16
cul_003,culture,A," Japan

Q: What is the capital of Japan?
A: Tokyo",japan,East Asia,False,False,248,16
cul_003,culture,B," Japan

Q: What is the capital of Austria?
A: Vienna",japan,East Asia,False,False,248,16
cul_003,culture,C," Japan

Q: The United States is a country in the western hemisphere.",japan,East Asia,False,False,248,16
cul_003,culture,D," East Asia

Fact 1: The Danube River flows through the capital of",east asia,East Asia,True,False,248,16
cul_003,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,East Asia,False,False,248,16
cul_004,culture,A," China

Q: The Great Wall of China is a long wall built by",china,largest,False,False,252,16
cul_004,culture,B," China

Q: The electromagnetic spectrum includes radio waves to gamma rays.
",china,largest,False,False,252,16
cul_004,culture,C," China

Q: The Great Wall was built in what country?
Step",china,largest,False,False,252,16
cul_004,culture,D," China

Fact 1: The Great Wall was built in China.
Fact",china,largest,False,False,252,16
cul_004,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,largest,False,False,252,16
cul_005,culture,A," Spain

Q: What is the capital of Andalusia?
A",spain,Spain,True,False,263,16
cul_005,culture,B," Spain

Q: The pancreas is an organ located in what part of the",spain,Spain,True,False,263,16
cul_005,culture,C," Andalusia

Q: The word ""flamenco"" is Spanish",andalusia,Spain,False,False,263,16
cul_005,culture,D," Spain

Fact 1: The Danube River flows through the capital of what",spain,Spain,True,False,263,16
cul_005,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Spain,False,False,263,16
cul_006,culture,A," Italy

Q: The Colosseum is a Roman amphitheater in",italy,the Roman Empire,False,False,257,16
cul_006,culture,B," Rome

Q: The Colosseum is in what country?
A",rome,the Roman Empire,False,False,257,16
cul_006,culture,C," Rome

Q: The Colosseum is in a city that was the",rome,the Roman Empire,False,False,257,16
cul_006,culture,D," Rome

Fact 1: The Colosseum is located in Rome.
",rome,the Roman Empire,False,False,257,16
cul_006,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Roman Empire,False,False,257,16
cul_007,culture,A," The second largest in the world.

Q: What is the capital of",the second largest in the world,second largest,False,False,261,16
cul_007,culture,B," The second largest in the world.

Q: The Danube River flows",the second largest in the world,second largest,False,False,261,16
cul_007,culture,C," India

Q: The United States is the largest country in the world.",india,second largest,False,False,261,16
cul_007,culture,D," the world

Fact 1: The Danube River flows through the capital of",the world,second largest,False,False,261,16
cul_007,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,second largest,False,False,261,16
cul_008,culture,A," Brazil

Q: What is the capital of Brazil?
A: Rio",brazil,Brazil,True,False,258,16
cul_008,culture,B," Brazil

Q: The Panama Canal is a canal that connects the Atlantic and",brazil,Brazil,True,False,258,16
cul_008,culture,C," Brazil

Q: The word ""carnival"" is a portm",brazil,Brazil,True,False,258,16
cul_008,culture,D," Brazil

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans",brazil,Brazil,True,False,258,16
cul_008,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Brazil,False,False,258,16
cul_009,culture,A," Egypt

Q: The pyramids are located in what country?
A",egypt,Egypt,True,False,253,16
cul_009,culture,B," Egypt

Q: The pyramids are located near Cairo in what country?",egypt,Egypt,True,False,253,16
cul_009,culture,C," Egypt

Q: The pyramids are located in what country?
Step",egypt,Egypt,True,False,253,16
cul_009,culture,D," Egypt

Fact 1: The pyramids are located in Giza.
",egypt,Egypt,True,False,253,16
cul_009,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Egypt,False,False,253,16
cul_010,culture,A," China

Q: The Kung Fu is a martial art that originated in",china,East Asia,False,False,245,16
cul_010,culture,B," China

Q: What is the capital of Austria?
A: Vienna",china,East Asia,False,False,245,16
cul_010,culture,C," China

Q: The United States is the largest country in the world.",china,East Asia,False,False,245,16
cul_010,culture,D," China

Fact 1: The human body is made up of cells.
",china,East Asia,False,False,245,16
cul_010,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,East Asia,False,False,245,16
cul_011,culture,A," Greece

Q: The Parthenon is the Parthenon is the",greece,Greece,True,False,261,16
cul_011,culture,B," Greece

Q: The Parthenon is the largest building in the world",greece,Greece,True,False,261,16
cul_011,culture,C," Greece

Q: The Parthenon is located in what country?
",greece,Greece,True,False,261,16
cul_011,culture,D," Greece

Fact 1: The Parthenon is located in the capital of",greece,Greece,True,False,261,16
cul_011,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Greece,False,False,261,16
cul_012,culture,A," Japan

Q: Origami is a traditional art of Japan.
A",japan,cherry blossoms,False,False,258,16
cul_012,culture,B," Japan

Q: The Yangtze River is the longest river in Asia",japan,cherry blossoms,False,False,258,16
cul_012,culture,C," Japan

Q: The word ""origami"" is a Japanese word.",japan,cherry blossoms,False,False,258,16
cul_012,culture,D," cherry blossoms

Fact 1: The Danube River flows through the capital",cherry blossoms,cherry blossoms,True,False,258,16
cul_012,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,cherry blossoms,False,False,258,16
cul_013,culture,A," England

Fact 1: The capital of the United States is Washington, D",england,England,True,False,264,16
cul_013,culture,B," England

Q: What is the capital of Austria?
A: Vienna",england,England,True,False,264,16
cul_013,culture,C," England

Q: The United States is the largest country in the world.",england,England,True,False,264,16
cul_013,culture,D," England

Fact 1: The Danube River flows through Vienna.
Fact",england,England,True,False,264,16
cul_013,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,England,False,False,264,16
cul_014,culture,A," South Korea

Q: What is the capital of Austria?
A:",south korea,East Asia,False,False,256,16
cul_014,culture,B," South Korea

Q: The Great Rift Valley is a long, narrow",south korea,East Asia,False,False,256,16
cul_014,culture,C," South Korea

Q: The United States is the largest country in the world",south korea,East Asia,False,False,256,16
cul_014,culture,D," East Asia

Fact 1: The Danube River flows through the capital of",east asia,East Asia,True,False,256,16
cul_014,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,East Asia,False,False,256,16
cul_015,culture,A," The Louvre is a museum in Paris, France.

Q: The","the louvre is a museum in paris, france",the City of Light,False,False,252,16
cul_015,culture,B," Paris

Q: The Louvre is in what country?
A:",paris,the City of Light,False,False,252,16
cul_015,culture,C," Paris

Q: The Louvre is in a city known as what?",paris,the City of Light,False,False,252,16
cul_015,culture,D," Paris

Fact 1: The Louvre museum is in Paris.
Fact",paris,the City of Light,False,False,252,16
cul_015,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the City of Light,False,False,252,16
cul_016,culture,A," Italy

Fact 3: The capital of Italy is the capital of what country",italy,a boot,False,False,251,16
cul_016,culture,B," Italy

Q: The Sahara Desert is the largest desert in the world",italy,a boot,False,False,251,16
cul_016,culture,C," Italy

Q: The capital of the United States is Washington, D.",italy,a boot,False,False,251,16
cul_016,culture,D," Italy

Fact 1: The Sahara Desert is the largest hot desert in",italy,a boot,False,False,251,16
cul_016,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,a boot,False,False,251,16
cul_017,culture,A," India

Q: The Taj Mahal is a monumental mausole",india,India,True,False,267,16
cul_017,culture,B," India

Q: The Taj Mahal is in what country?
A",india,India,True,False,267,16
cul_017,culture,C," Agra

Q: The Taj Mahal is in a city in what",agra,India,False,False,267,16
cul_017,culture,D," India

Fact 1: The Taj Mahal is located in Agra.",india,India,True,False,267,16
cul_017,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,India,False,False,267,16
cul_018,culture,A," North America

Q: What is the capital of Mexico?
A:",north america,North America,True,False,240,16
cul_018,culture,B," Mexico

Q: The Congo River is the deepest river in the world.",mexico,North America,False,False,240,16
cul_018,culture,C," North America

Q: The United States is the largest country in the world",north america,North America,True,False,240,16
cul_018,culture,D," North America

Fact 1: The Danube River flows through the capital of",north america,North America,True,False,240,16
cul_018,culture,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,North America,False,False,240,16
cul_019,culture,A," The Vatican City is the smallest country in the world.

Q: The",the vatican city is the smallest country in the world,the smallest,False,False,263,16
cul_019,culture,B," Vatican City

Q: The Maldives is the flattest country in",vatican city,the smallest,False,False,263,16
cul_019,culture,C," Vatican City

Q: The Sistine Chapel is in what country?
",vatican city,the smallest,False,False,263,16
cul_019,culture,D," Vatican City

Fact 1: The Sistine Chapel is in what rank smallest",vatican city,the smallest,False,False,263,16
cul_019,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the smallest,False,False,263,16
cul_020,culture,A," The Caribbean

Q: The Caribbean is an island country in the Caribbean Sea",the caribbean,the Caribbean,True,False,253,16
cul_020,culture,B," The Caribbean

Q: The Kalahari Desert is in what country?",the caribbean,the Caribbean,True,False,253,16
cul_020,culture,C," Caribbean Sea

Q: The United States is the largest country in the world",caribbean sea,the Caribbean,False,False,253,16
cul_020,culture,D," the Caribbean Sea

Fact 1: The Danube River flows through Vienna.",the caribbean sea,the Caribbean,False,False,253,16
cul_020,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Caribbean,False,False,253,16
cul_021,culture,A," Korea

Q: What is the capital of Korea?
A: Seoul",korea,East Asia,False,False,256,16
cul_021,culture,B," Korea

Q: What is the capital of Austria?
A: Vienna",korea,East Asia,False,False,256,16
cul_021,culture,C," Korea

Q: The word ""Korea"" is a country in what",korea,East Asia,False,False,256,16
cul_021,culture,D," East Asia

Fact 1: The Danube River flows through the capital of",east asia,East Asia,True,False,256,16
cul_021,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,East Asia,False,False,256,16
cul_022,culture,A," Argentina

Q: What is the capital of Argentina?
A: Buenos",argentina,Argentina,True,False,245,16
cul_022,culture,B," Argentina

Q: What is the capital of Argentina?
A: Buenos",argentina,Argentina,True,False,245,16
cul_022,culture,C," Buenos Aires

Q: The United States is the largest country in the world",buenos aires,Argentina,False,False,245,16
cul_022,culture,D," Argentina

Fact 1: The Danube River flows through Vienna.
Fact",argentina,Argentina,True,False,245,16
cul_022,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Argentina,False,False,245,16
cul_023,culture,A," Athens is the birthplace of democracy.

Q: What is the capital",athens is the birthplace of democracy,democracy,False,False,260,16
cul_023,culture,B," Democracy

Q: The Acropolis is in what country?
A:",democracy,democracy,True,False,260,16
cul_023,culture,C," democracy

Q: The Acropolis is in a city considered the birthplace",democracy,democracy,True,False,260,16
cul_023,culture,D," democracy

Fact 1: The Acropolis is located in Athens.
Fact",democracy,democracy,True,False,260,16
cul_023,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,democracy,False,False,260,16
cul_024,culture,A," 6000

Q: What is the capital of Japan?
A:",6000,6000,True,False,259,16
cul_024,culture,B," 6000

Q: What is the capital of Japan?
A:",6000,6000,True,False,259,16
cul_024,culture,C," 6000

Q: The United States is the largest country in the world",6000,6000,True,False,259,16
cul_024,culture,D," 6000

Fact 1: The human body is made up of about 60",6000,6000,True,False,259,16
cul_024,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,6000,False,False,259,16
cul_025,culture,A," Peru

Q: What is the capital of Peru?
A: L",peru,the Inca Empire,False,False,256,16
cul_025,culture,B," Inca Empire

Q: What is the capital of Peru?
A",inca empire,the Inca Empire,False,False,256,16
cul_025,culture,C," Inca Empire

Q: The Inca Empire was a large empire that",inca empire,the Inca Empire,False,False,256,16
cul_025,culture,D," Inca Empire

Fact 1: The Danube River flows through the capital",inca empire,the Inca Empire,False,False,256,16
cul_025,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Inca Empire,False,False,256,16
cul_026,culture,A," Russia

Q: The Kremlin is the capital of what country?
A",russia,Russia,True,False,239,16
cul_026,culture,B," Russia

Q: The Kremlin is the capital of what country?
A",russia,Russia,True,False,239,16
cul_026,culture,C," Moscow

Fact 1: The Kremlin is in the capital of Russia.
",moscow,Russia,False,False,239,16
cul_026,culture,D," Russia

Fact 1: The Danube River flows through Vienna.
Fact",russia,Russia,True,False,239,16
cul_026,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Russia,False,False,239,16
cul_027,culture,A," Japan

Fact 1: The capital of Japan is Tokyo.
Fact 2",japan,about 125 million,False,False,253,16
cul_027,culture,B," Japan

Q: The Kelvin scale is a scale of temperature.
",japan,about 125 million,False,False,253,16
cul_027,culture,C," Japan

Q: The United States is the largest country in the world.",japan,about 125 million,False,False,253,16
cul_027,culture,D," Japan

Fact 1: The Danube River flows through Vienna.
Fact",japan,about 125 million,False,False,253,16
cul_027,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,about 125 million,False,False,253,16
cul_028,culture,A," Cuba is the largest island in the Caribbean.

Q: What is the",cuba is the largest island in the caribbean,the Caribbean,False,False,253,16
cul_028,culture,B," Cuba

Q: What is the capital of the United States?
A",cuba,the Caribbean,False,False,253,16
cul_028,culture,C," Cuba

Q: The United States is the largest country in the world.",cuba,the Caribbean,False,False,253,16
cul_028,culture,D," Cuba

Fact 1: The human body is made up of about 60%",cuba,the Caribbean,False,False,253,16
cul_028,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Caribbean,False,False,253,16
cul_029,culture,A," Giza

Q: The Sphinx is a statue of a man",giza,Cairo,False,False,259,16
cul_029,culture,B," Cairo

Q: The Rhine flows through what country?
A:",cairo,Cairo,True,False,259,16
cul_029,culture,C," Giza

Q: The Sphinx is located in what country?",giza,Cairo,False,False,259,16
cul_029,culture,D," Cairo

Fact 1: The Sphinx is located in Giza.",cairo,Cairo,True,False,259,16
cul_029,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Cairo,False,False,259,16
cul_030,culture,A," Europe

Fact 1: The capital of Austria is Vienna.
Fact 2",europe,Europe,True,False,260,16
cul_030,culture,B," Europe

Q: The half-life of carbon-14 is about what",europe,Europe,True,False,260,16
cul_030,culture,C," Europe

Q: The United States is the largest country in the world.",europe,Europe,True,False,260,16
cul_030,culture,D," Europe

Fact 1: The Danube River flows through the capital of what",europe,Europe,True,False,260,16
cul_030,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Europe,False,False,260,16
cul_031,culture,A," The River Thames

Q: The Globe Theatre was in what city?
",the river thames,the River Thames,True,False,243,16
cul_031,culture,B," The Thames

Q: The Ural Mountains separate Europe and Asia.
",the thames,the River Thames,False,False,243,16
cul_031,culture,C," The Thames

Q: The Globe Theatre was in a city on what river",the thames,the River Thames,False,False,243,16
cul_031,culture,D," the Thames

Fact 1: The Danube River flows through Vienna.
",the thames,the River Thames,False,False,243,16
cul_031,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the River Thames,False,False,243,16
cul_032,culture,A," Turkey

Q: What is the capital of the country?
A:",turkey,the Mediterranean Sea,False,False,252,16
cul_032,culture,B," Turkey

Q: What is the capital of Austria?
A: Vienna",turkey,the Mediterranean Sea,False,False,252,16
cul_032,culture,C," the Mediterranean Sea

Q: The Mediterranean Sea is the largest body of water",the mediterranean sea,the Mediterranean Sea,True,False,252,16
cul_032,culture,D," the Mediterranean Sea

Fact 1: The Danube River flows through the capital",the mediterranean sea,the Mediterranean Sea,True,False,252,16
cul_032,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Mediterranean Sea,False,False,252,16
cul_033,culture,A," Africa

Q: What is the capital of Brazil?
A: Bras",africa,South America,False,False,252,16
cul_033,culture,B," Africa

Q: The largest country in the world is?
A:",africa,South America,False,False,252,16
cul_033,culture,C," South America

Q: The word ""capoeira"" is a Brazilian",south america,South America,True,False,252,16
cul_033,culture,D," South America

Fact 1: The Danube River flows through the capital of",south america,South America,True,False,252,16
cul_033,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,252,16
cul_034,culture,A," 800 years.

Q: What is the capital of China?
A",800 years,over 800 years,False,False,260,16
cul_034,culture,B," 800 years

Q: The Forbidden City is in what country?",800 years,over 800 years,False,False,260,16
cul_034,culture,C," 800 years

Q: The Forbidden City is in a city that",800 years,over 800 years,False,False,260,16
cul_034,culture,D," 800 years

Fact 1: The Forbidden City is in Beijing.",800 years,over 800 years,False,False,260,16
cul_034,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,over 800 years,False,False,260,16
cul_035,culture,A," Japan

Q: What is the capital of Japan?
A: Tokyo",japan,the Pacific Ring of Fire,False,False,254,16
cul_035,culture,B," Asia

Q: The Danube River flows through what country?
A",asia,the Pacific Ring of Fire,False,False,254,16
cul_035,culture,C," Pacific Ring of Fire

Q: The United States is the largest country in",pacific ring of fire,the Pacific Ring of Fire,False,False,254,16
cul_035,culture,D," Japan

Fact 1: The Danube River flows through ten countries.
",japan,the Pacific Ring of Fire,False,False,254,16
cul_035,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Pacific Ring of Fire,False,False,254,16
cul_036,culture,A," Spain

Fact 1: The peninsula is a peninsula.
Fact 2:",spain,the Iberian Peninsula,False,False,253,16
cul_036,culture,B," Spain

Q: What is the capital of Spain?
A: Madrid",spain,the Iberian Peninsula,False,False,253,16
cul_036,culture,C," Iberian Peninsula

Q: What is the capital of the United States",iberian peninsula,the Iberian Peninsula,False,False,253,16
cul_036,culture,D," the Iberian Peninsula

Fact 1: The Danube River flows through",the iberian peninsula,the Iberian Peninsula,True,False,253,16
cul_036,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Iberian Peninsula,False,False,253,16
cul_037,culture,A," Spain

Fact 1: The Alhambra is a city in what",spain,Spain,True,False,268,16
cul_037,culture,B," Spain

Q: The Sahara Desert is the largest desert in the world",spain,Spain,True,False,268,16
cul_037,culture,C," Spain

Q: The Alhambra is in a city in what",spain,Spain,True,False,268,16
cul_037,culture,D," Spain

Fact 1: The Alhambra is located in Granada",spain,Spain,True,False,268,16
cul_037,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Spain,False,False,268,16
cul_038,culture,A," The Chinese calligraphy is an important art in China.

Q: What",the chinese calligraphy is an important art in china,the oldest continuous civilization,False,False,248,16
cul_038,culture,B," Austria

Q: The Danube River flows through what country?
A",austria,the oldest continuous civilization,False,False,248,16
cul_038,culture,C," China

Q: The United States is the largest country in the world.",china,the oldest continuous civilization,False,False,248,16
cul_038,culture,D," the oldest continuous civilization

Fact 1: The Danube River flows through the",the oldest continuous civilization,the oldest continuous civilization,True,False,248,16
cul_038,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the oldest continuous civilization,False,False,248,16
cul_039,culture,A," The Bolshoi Theatre was founded in the year 1147.

Q",the bolshoi theatre was founded in the year 1147,1147,False,False,259,16
cul_039,culture,B," The Bolshoi Theatre was founded in the year 1847.

Q",the bolshoi theatre was founded in the year 1847,1147,False,False,259,16
cul_039,culture,C," 1147

Q: The Bolshoi Theatre is in what city?",1147,1147,True,False,259,16
cul_039,culture,D," 1147

Fact 1: The Bolshoi Theatre is in a city",1147,1147,True,False,259,16
cul_039,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,1147,False,False,259,16
cul_040,culture,A," Japan has four main islands.

Q: What is the capital of Japan",japan has four main islands,four,False,False,250,16
cul_040,culture,B," Japan has four main islands.

Q: What is the capital of Japan",japan has four main islands,four,False,False,250,16
cul_040,culture,C," Japan consists of four main islands

Q: The United States is the largest",japan consists of four main islands,four,False,False,250,16
cul_040,culture,D," Japan

Fact 1: The human body is made up of about 60%",japan,four,False,False,250,16
cul_040,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,four,False,False,250,16
cul_041,culture,A," Southeast Asia

Q: What is the capital of Cambodia?
A:",southeast asia,Southeast Asia,True,False,250,16
cul_041,culture,B," Cambodia

Q: The Mariana Trench is the deepest part of the",cambodia,Southeast Asia,False,False,250,16
cul_041,culture,C," Southeast Asia

Q: The Nile River flows through what country?
Step",southeast asia,Southeast Asia,True,False,250,16
cul_041,culture,D," Southeast Asia

Fact 1: The Mariana Trench is the deepest part",southeast asia,Southeast Asia,True,False,250,16
cul_041,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Southeast Asia,False,False,250,16
cul_042,culture,A," The Dead Sea Scrolls were found near the Dead Sea.

Q:",the dead sea scrolls were found near the dead sea,the West Bank,False,False,263,16
cul_042,culture,B," The Dead Sea Scrolls were found near a site in what territory?

",the dead sea scrolls were found near a site in what territory,the West Bank,False,False,263,16
cul_042,culture,C," the West Bank

Q: The Dead Sea Scrolls were found near what",the west bank,the West Bank,True,False,263,16
cul_042,culture,D," the West Bank

Fact 1: The Dead Sea Scrolls were found near",the west bank,the West Bank,True,False,263,16
cul_042,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the West Bank,False,False,263,16
cul_043,culture,A," The South China Sea

Fact 3: The South China Sea is a body",the south china sea,the South China Sea,True,False,253,16
cul_043,culture,B," China

Q: The Zambezi River flows through what country?
",china,the South China Sea,False,False,253,16
cul_043,culture,C," Vietnam

Fact 1: The word pho is a traditional soup of Vietnam",vietnam,the South China Sea,False,False,253,16
cul_043,culture,D," the South China Sea

Fact 1: The Danube River flows through Vienna",the south china sea,the South China Sea,True,False,253,16
cul_043,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the South China Sea,False,False,253,16
cul_044,culture,A," England

Q: The capital of what country?
A: England
",england,England,True,False,258,16
cul_044,culture,B," England

Q: The Danube River flows through what country?
A",england,England,True,False,258,16
cul_044,culture,C," England

Q: The United States is the largest country in the world.",england,England,True,False,258,16
cul_044,culture,D," England

Fact 1: The Danube River flows through Vienna.
Fact",england,England,True,False,258,16
cul_044,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,England,False,False,258,16
cul_045,culture,A," The Silk Road

Q: The Silk Road is a trade route",the silk road,the Silk Road,True,False,266,16
cul_045,culture,B," The Silk Road

Q: The Silk Road is a trade route",the silk road,the Silk Road,True,False,266,16
cul_045,culture,C," the Silk Road

Q: The Terracotta Army is in what",the silk road,the Silk Road,True,False,266,16
cul_045,culture,D," the Silk Road

Fact 1: The Danube River flows through the",the silk road,the Silk Road,True,False,266,16
cul_045,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Silk Road,False,False,266,16
cul_046,culture,A," Austria

Q: What is the capital of Austria?
A: Vienna",austria,the most visited,False,False,253,16
cul_046,culture,B," France

Q: The Rhine flows through what country?
A:",france,the most visited,False,False,253,16
cul_046,culture,C," France

Q: The most popular food in the world is what?
",france,the most visited,False,False,253,16
cul_046,culture,D," France

Fact 1: The Danube River flows through the capital of what",france,the most visited,False,False,253,16
cul_046,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the most visited,False,False,253,16
cul_047,culture,A," Spain

Fact 1: The Sagrada Familia is a Roman",spain,Spain,True,False,265,16
cul_047,culture,B," Spain

Q: The Alps are a mountain range in what country?",spain,Spain,True,False,265,16
cul_047,culture,C," Spain

Q: The Sagrada Familia is in a city",spain,Spain,True,False,265,16
cul_047,culture,D," Spain

Fact 1: The Danube River flows through the capital of what",spain,Spain,True,False,265,16
cul_047,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Spain,False,False,265,16
cul_048,culture,A," China

Fact 1: Dim sum is a culinary tradition from a region in",china,China,True,False,261,16
cul_048,culture,B," China

Q: What is the capital of Austria?
A: Vienna",china,China,True,False,261,16
cul_048,culture,C," China

Q: The United States is the largest country in the world.",china,China,True,False,261,16
cul_048,culture,D," China

Fact 1: The Danube River flows through the capital of what",china,China,True,False,261,16
cul_048,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,China,False,False,261,16
cul_049,culture,A," Tuscany

Q: The Uffizi Gallery is in what city",tuscany,Tuscany,True,False,267,16
cul_049,culture,B," Tuscany

Q: The Uffizi Gallery is in what country",tuscany,Tuscany,True,False,267,16
cul_049,culture,C," Tuscany

Q: The Uffizi Gallery is in a city",tuscany,Tuscany,True,False,267,16
cul_049,culture,D," Tuscany

Fact 1: The Uffizi Gallery is in Florence",tuscany,Tuscany,True,False,267,16
cul_049,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Tuscany,False,False,267,16
cul_050,culture,A," Louisiana

Fact 3: The Mardi Gras is a celebration of the",louisiana,Louisiana,True,False,254,16
cul_050,culture,B," Louisiana

Q: What is the capital of the state of Louisiana?
",louisiana,Louisiana,True,False,254,16
cul_050,culture,C," Louisiana

Q: The United States is a country in the western hemisphere.",louisiana,Louisiana,True,False,254,16
cul_050,culture,D," Louisiana

Fact 1: The human body is made up of about 60%",louisiana,Louisiana,True,False,254,16
cul_050,culture,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Louisiana,False,False,254,16
