example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
bio_050,biology,B,nerve impulses," nerves

Q: The pancreas is located in what part of the body?",nerve impulses,nerves q: the pancreas is located in what part of the body,False,wrong
bio_050,biology,C,nerve impulses," nerves

Q: The ear is an organ that converts sound waves into what",nerve impulses,nerves q: the ear is an organ that converts sound waves into what,False,wrong
bio_050,biology,D,nerve impulses," the ear

Fact 1: The pancreas produces insulin.
Fact 2:",nerve impulses,ear fact 1: the pancreas produces insulin. fact 2,False,wrong
bio_050,biology,E,nerve impulses,"

The following is a list of the top 10 most popular questions asked by",nerve impulses,following is a list of the top 10 most popular questions asked by,False,wrong
cul_001,culture,A,Italy," Italy

Q: The Mona Lisa was painted by an artist born in",italy,italy q: the mona lisa was painted by an artist born in,True,exact_match
cul_001,culture,B,Italy," Italy

Q: The Great Rift Valley stretches across eastern Africa.
",italy,italy q: the great rift valley stretches across eastern africa,True,exact_match
cul_001,culture,C,Italy," Italy

Q: The Mona Lisa was painted by an artist born in",italy,italy q: the mona lisa was painted by an artist born in,True,exact_match
cul_001,culture,D,Italy," Italy

Fact 1: The Mona Lisa was painted by an artist born",italy,italy fact 1: the mona lisa was painted by an artist born,True,exact_match
cul_001,culture,E,Italy,"

The following is a list of the top 10 most popular questions asked by",italy,following is a list of the top 10 most popular questions asked by,False,wrong
cul_002,culture,A,France," France

Q: The Eiffel Tower is located in what country?",france,france q: the eiffel tower is located in what country,True,exact_match
cul_002,culture,B,France," France

Q: The Black Forest is located in what country?
A",france,france q: the black forest is located in what country? a,True,exact_match
cul_002,culture,C,France," France

Q: The Eiffel Tower is located in what country?",france,france q: the eiffel tower is located in what country,True,exact_match
cul_002,culture,D,France," France

Fact 1: The Eiffel Tower is located in the capital",france,france fact 1: the eiffel tower is located in the capital,True,exact_match
cul_002,culture,E,France,"

The following is a list of the top 10 most popular questions asked by",france,following is a list of the top 10 most popular questions asked by,False,wrong
cul_003,culture,A,East Asia," Japan

Q: What is the capital of Japan?
A: Tokyo",east asia,japan q: what is the capital of japan? a: tokyo,False,wrong
cul_003,culture,B,East Asia," Japan

Q: What is the capital of Austria?
A: Vienna",east asia,japan q: what is the capital of austria? a: vienna,False,wrong
cul_003,culture,C,East Asia," Japan

Q: The United States is a country in the western hemisphere.",east asia,japan q: the united states is a country in the western hemisphere,False,wrong
cul_003,culture,D,East Asia," East Asia

Fact 1: The Danube River flows through the capital of",east asia,east asia fact 1: the danube river flows through the capital of,True,exact_match
cul_003,culture,E,East Asia,"

The following is a list of the top 10 most popular questions asked by",east asia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_004,culture,A,largest," China

Q: The Great Wall of China is a long wall built by",largest,china q: the great wall of china is a long wall built by,False,wrong
cul_004,culture,B,largest," China

Q: The electromagnetic spectrum includes radio waves to gamma rays.
",largest,china q: the electromagnetic spectrum includes radio waves to gamma rays,False,wrong
cul_004,culture,C,largest," China

Q: The Great Wall was built in what country?
Step",largest,china q: the great wall was built in what country? step,False,wrong
cul_004,culture,D,largest," China

Fact 1: The Great Wall was built in China.
Fact",largest,china fact 1: the great wall was built in china. fact,False,wrong
cul_004,culture,E,largest,"

The following is a list of the top 10 most popular questions asked by",largest,following is a list of the top 10 most popular questions asked by,False,wrong
cul_005,culture,A,Spain," Spain

Q: What is the capital of Andalusia?
A",spain,spain q: what is the capital of andalusia? a,True,exact_match
cul_005,culture,B,Spain," Spain

Q: The pancreas is an organ located in what part of the",spain,spain q: the pancreas is an organ located in what part of the,True,exact_match
cul_005,culture,C,Spain," Andalusia

Q: The word ""flamenco"" is Spanish",spain,"andalusia q: the word ""flamenco"" is spanish",False,wrong
cul_005,culture,D,Spain," Spain

Fact 1: The Danube River flows through the capital of what",spain,spain fact 1: the danube river flows through the capital of what,True,exact_match
cul_005,culture,E,Spain,"

The following is a list of the top 10 most popular questions asked by",spain,following is a list of the top 10 most popular questions asked by,False,wrong
cul_006,culture,A,the Roman Empire," Italy

Q: The Colosseum is a Roman amphitheater in",roman empire,italy q: the colosseum is a roman amphitheater in,False,wrong
cul_006,culture,B,the Roman Empire," Rome

Q: The Colosseum is in what country?
A",roman empire,rome q: the colosseum is in what country? a,False,wrong
cul_006,culture,C,the Roman Empire," Rome

Q: The Colosseum is in a city that was the",roman empire,rome q: the colosseum is in a city that was the,False,wrong
cul_006,culture,D,the Roman Empire," Rome

Fact 1: The Colosseum is located in Rome.
",roman empire,rome fact 1: the colosseum is located in rome,False,wrong
cul_006,culture,E,the Roman Empire,"

The following is a list of the top 10 most popular questions asked by",roman empire,following is a list of the top 10 most popular questions asked by,False,wrong
cul_007,culture,A,second largest," The second largest in the world.

Q: What is the capital of",second largest,second largest in the world. q: what is the capital of,False,contains_correct_answer
cul_007,culture,B,second largest," The second largest in the world.

Q: The Danube River flows",second largest,second largest in the world. q: the danube river flows,False,contains_correct_answer
cul_007,culture,C,second largest," India

Q: The United States is the largest country in the world.",second largest,india q: the united states is the largest country in the world,False,wrong
cul_007,culture,D,second largest," the world

Fact 1: The Danube River flows through the capital of",second largest,world fact 1: the danube river flows through the capital of,False,wrong
cul_007,culture,E,second largest,"

The following is a list of the top 10 most popular questions asked by",second largest,following is a list of the top 10 most popular questions asked by,False,wrong
cul_008,culture,A,Brazil," Brazil

Q: What is the capital of Brazil?
A: Rio",brazil,brazil q: what is the capital of brazil? a: rio,True,exact_match
cul_008,culture,B,Brazil," Brazil

Q: The Panama Canal is a canal that connects the Atlantic and",brazil,brazil q: the panama canal is a canal that connects the atlantic and,True,exact_match
cul_008,culture,C,Brazil," Brazil

Q: The word ""carnival"" is a portm",brazil,"brazil q: the word ""carnival"" is a portm",True,exact_match
cul_008,culture,D,Brazil," Brazil

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans",brazil,brazil fact 1: the panama canal connects the atlantic and pacific oceans,True,exact_match
cul_008,culture,E,Brazil,"

The following is a list of the top 10 most popular questions asked by",brazil,following is a list of the top 10 most popular questions asked by,False,wrong
cul_009,culture,A,Egypt," Egypt

Q: The pyramids are located in what country?
A",egypt,egypt q: the pyramids are located in what country? a,True,exact_match
cul_009,culture,B,Egypt," Egypt

Q: The pyramids are located near Cairo in what country?",egypt,egypt q: the pyramids are located near cairo in what country,True,exact_match
cul_009,culture,C,Egypt," Egypt

Q: The pyramids are located in what country?
Step",egypt,egypt q: the pyramids are located in what country? step,True,exact_match
cul_009,culture,D,Egypt," Egypt

Fact 1: The pyramids are located in Giza.
",egypt,egypt fact 1: the pyramids are located in giza,True,exact_match
cul_009,culture,E,Egypt,"

The following is a list of the top 10 most popular questions asked by",egypt,following is a list of the top 10 most popular questions asked by,False,wrong
cul_010,culture,A,East Asia," China

Q: The Kung Fu is a martial art that originated in",east asia,china q: the kung fu is a martial art that originated in,False,wrong
cul_010,culture,B,East Asia," China

Q: What is the capital of Austria?
A: Vienna",east asia,china q: what is the capital of austria? a: vienna,False,wrong
cul_010,culture,C,East Asia," China

Q: The United States is the largest country in the world.",east asia,china q: the united states is the largest country in the world,False,wrong
cul_010,culture,D,East Asia," China

Fact 1: The human body is made up of cells.
",east asia,china fact 1: the human body is made up of cells,False,wrong
cul_010,culture,E,East Asia,"

The following is a list of the top 10 most popular questions asked by",east asia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_011,culture,A,Greece," Greece

Q: The Parthenon is the Parthenon is the",greece,greece q: the parthenon is the parthenon is the,True,exact_match
cul_011,culture,B,Greece," Greece

Q: The Parthenon is the largest building in the world",greece,greece q: the parthenon is the largest building in the world,True,exact_match
cul_011,culture,C,Greece," Greece

Q: The Parthenon is located in what country?
",greece,greece q: the parthenon is located in what country,True,exact_match
cul_011,culture,D,Greece," Greece

Fact 1: The Parthenon is located in the capital of",greece,greece fact 1: the parthenon is located in the capital of,True,exact_match
cul_011,culture,E,Greece,"

The following is a list of the top 10 most popular questions asked by",greece,following is a list of the top 10 most popular questions asked by,False,wrong
cul_012,culture,A,cherry blossoms," Japan

Q: Origami is a traditional art of Japan.
A",cherry blossoms,japan q: origami is a traditional art of japan. a,False,wrong
cul_012,culture,B,cherry blossoms," Japan

Q: The Yangtze River is the longest river in Asia",cherry blossoms,japan q: the yangtze river is the longest river in asia,False,wrong
cul_012,culture,C,cherry blossoms," Japan

Q: The word ""origami"" is a Japanese word.",cherry blossoms,"japan q: the word ""origami"" is a japanese word",False,wrong
cul_012,culture,D,cherry blossoms," cherry blossoms

Fact 1: The Danube River flows through the capital",cherry blossoms,cherry blossoms fact 1: the danube river flows through the capital,True,exact_match
cul_012,culture,E,cherry blossoms,"

The following is a list of the top 10 most popular questions asked by",cherry blossoms,following is a list of the top 10 most popular questions asked by,False,wrong
cul_013,culture,A,England," England

Fact 1: The capital of the United States is Washington, D",england,"england fact 1: the capital of the united states is washington, d",True,exact_match
cul_013,culture,B,England," England

Q: What is the capital of Austria?
A: Vienna",england,england q: what is the capital of austria? a: vienna,True,exact_match
cul_013,culture,C,England," England

Q: The United States is the largest country in the world.",england,england q: the united states is the largest country in the world,True,exact_match
cul_013,culture,D,England," England

Fact 1: The Danube River flows through Vienna.
Fact",england,england fact 1: the danube river flows through vienna. fact,True,exact_match
cul_013,culture,E,England,"

The following is a list of the top 10 most popular questions asked by",england,following is a list of the top 10 most popular questions asked by,False,wrong
cul_014,culture,A,East Asia," South Korea

Q: What is the capital of Austria?
A:",east asia,south korea q: what is the capital of austria? a,False,wrong
cul_014,culture,B,East Asia," South Korea

Q: The Great Rift Valley is a long, narrow",east asia,"south korea q: the great rift valley is a long, narrow",False,wrong
cul_014,culture,C,East Asia," South Korea

Q: The United States is the largest country in the world",east asia,south korea q: the united states is the largest country in the world,False,wrong
cul_014,culture,D,East Asia," East Asia

Fact 1: The Danube River flows through the capital of",east asia,east asia fact 1: the danube river flows through the capital of,True,exact_match
cul_014,culture,E,East Asia,"

The following is a list of the top 10 most popular questions asked by",east asia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_015,culture,A,the City of Light," The Louvre is a museum in Paris, France.

Q: The",city of light,"louvre is a museum in paris, france. q: the",False,wrong
cul_015,culture,B,the City of Light," Paris

Q: The Louvre is in what country?
A:",city of light,paris q: the louvre is in what country? a,False,wrong
cul_015,culture,C,the City of Light," Paris

Q: The Louvre is in a city known as what?",city of light,paris q: the louvre is in a city known as what,False,wrong
cul_015,culture,D,the City of Light," Paris

Fact 1: The Louvre museum is in Paris.
Fact",city of light,paris fact 1: the louvre museum is in paris. fact,False,wrong
cul_015,culture,E,the City of Light,"

The following is a list of the top 10 most popular questions asked by",city of light,following is a list of the top 10 most popular questions asked by,False,wrong
cul_016,culture,A,a boot," Italy

Fact 3: The capital of Italy is the capital of what country",boot,italy fact 3: the capital of italy is the capital of what country,False,wrong
cul_016,culture,B,a boot," Italy

Q: The Sahara Desert is the largest desert in the world",boot,italy q: the sahara desert is the largest desert in the world,False,wrong
cul_016,culture,C,a boot," Italy

Q: The capital of the United States is Washington, D.",boot,"italy q: the capital of the united states is washington, d",False,wrong
cul_016,culture,D,a boot," Italy

Fact 1: The Sahara Desert is the largest hot desert in",boot,italy fact 1: the sahara desert is the largest hot desert in,False,wrong
cul_016,culture,E,a boot,"

The following is a list of the top 10 most popular questions asked by",boot,following is a list of the top 10 most popular questions asked by,False,wrong
cul_017,culture,A,India," India

Q: The Taj Mahal is a monumental mausole",india,india q: the taj mahal is a monumental mausole,True,exact_match
cul_017,culture,B,India," India

Q: The Taj Mahal is in what country?
A",india,india q: the taj mahal is in what country? a,True,exact_match
cul_017,culture,C,India," Agra

Q: The Taj Mahal is in a city in what",india,agra q: the taj mahal is in a city in what,False,wrong
cul_017,culture,D,India," India

Fact 1: The Taj Mahal is located in Agra.",india,india fact 1: the taj mahal is located in agra,True,exact_match
cul_017,culture,E,India,"

The following is a list of the top 10 most popular questions asked by",india,following is a list of the top 10 most popular questions asked by,False,wrong
cul_018,culture,A,North America," North America

Q: What is the capital of Mexico?
A:",north america,north america q: what is the capital of mexico? a,True,exact_match
cul_018,culture,B,North America," Mexico

Q: The Congo River is the deepest river in the world.",north america,mexico q: the congo river is the deepest river in the world,False,wrong
cul_018,culture,C,North America," North America

Q: The United States is the largest country in the world",north america,north america q: the united states is the largest country in the world,True,exact_match
cul_018,culture,D,North America," North America

Fact 1: The Danube River flows through the capital of",north america,north america fact 1: the danube river flows through the capital of,True,exact_match
cul_018,culture,E,North America,"

The following is a list of the most common questions and answers to the",north america,following is a list of the most common questions and answers to the,False,wrong
cul_019,culture,A,the smallest," The Vatican City is the smallest country in the world.

Q: The",smallest,vatican city is the smallest country in the world. q: the,False,contains_correct_answer
cul_019,culture,B,the smallest," Vatican City

Q: The Maldives is the flattest country in",smallest,vatican city q: the maldives is the flattest country in,False,wrong
cul_019,culture,C,the smallest," Vatican City

Q: The Sistine Chapel is in what country?
",smallest,vatican city q: the sistine chapel is in what country,False,wrong
cul_019,culture,D,the smallest," Vatican City

Fact 1: The Sistine Chapel is in what rank smallest",smallest,vatican city fact 1: the sistine chapel is in what rank smallest,False,contains_correct_answer
cul_019,culture,E,the smallest,"

The following is a list of the top 10 most popular questions asked by",smallest,following is a list of the top 10 most popular questions asked by,False,wrong
cul_020,culture,A,the Caribbean," The Caribbean

Q: The Caribbean is an island country in the Caribbean Sea",caribbean,caribbean q: the caribbean is an island country in the caribbean sea,True,exact_match
cul_020,culture,B,the Caribbean," The Caribbean

Q: The Kalahari Desert is in what country?",caribbean,caribbean q: the kalahari desert is in what country,True,exact_match
cul_020,culture,C,the Caribbean," Caribbean Sea

Q: The United States is the largest country in the world",caribbean,caribbean sea q: the united states is the largest country in the world,False,contains_correct_answer
cul_020,culture,D,the Caribbean," the Caribbean Sea

Fact 1: The Danube River flows through Vienna.",caribbean,caribbean sea fact 1: the danube river flows through vienna,False,contains_correct_answer
cul_020,culture,E,the Caribbean,"

The following is a list of the top 10 most popular questions asked by",caribbean,following is a list of the top 10 most popular questions asked by,False,wrong
cul_021,culture,A,East Asia," Korea

Q: What is the capital of Korea?
A: Seoul",east asia,korea q: what is the capital of korea? a: seoul,False,wrong
cul_021,culture,B,East Asia," Korea

Q: What is the capital of Austria?
A: Vienna",east asia,korea q: what is the capital of austria? a: vienna,False,wrong
cul_021,culture,C,East Asia," Korea

Q: The word ""Korea"" is a country in what",east asia,"korea q: the word ""korea"" is a country in what",False,wrong
cul_021,culture,D,East Asia," East Asia

Fact 1: The Danube River flows through the capital of",east asia,east asia fact 1: the danube river flows through the capital of,True,exact_match
cul_021,culture,E,East Asia,"

The following is a list of the top 10 most popular questions asked by",east asia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_022,culture,A,Argentina," Argentina

Q: What is the capital of Argentina?
A: Buenos",argentina,argentina q: what is the capital of argentina? a: buenos,True,exact_match
cul_022,culture,B,Argentina," Argentina

Q: What is the capital of Argentina?
A: Buenos",argentina,argentina q: what is the capital of argentina? a: buenos,True,exact_match
cul_022,culture,C,Argentina," Buenos Aires

Q: The United States is the largest country in the world",argentina,buenos aires q: the united states is the largest country in the world,False,wrong
cul_022,culture,D,Argentina," Argentina

Fact 1: The Danube River flows through Vienna.
Fact",argentina,argentina fact 1: the danube river flows through vienna. fact,True,exact_match
cul_022,culture,E,Argentina,"

The following is a list of the top 10 most popular questions asked by",argentina,following is a list of the top 10 most popular questions asked by,False,wrong
cul_023,culture,A,democracy," Athens is the birthplace of democracy.

Q: What is the capital",democracy,athens is the birthplace of democracy. q: what is the capital,False,contains_correct_answer
cul_023,culture,B,democracy," Democracy

Q: The Acropolis is in what country?
A:",democracy,democracy q: the acropolis is in what country? a,True,exact_match
cul_023,culture,C,democracy," democracy

Q: The Acropolis is in a city considered the birthplace",democracy,democracy q: the acropolis is in a city considered the birthplace,True,exact_match
cul_023,culture,D,democracy," democracy

Fact 1: The Acropolis is located in Athens.
Fact",democracy,democracy fact 1: the acropolis is located in athens. fact,True,exact_match
cul_023,culture,E,democracy,"

The following is a list of the top 10 most popular questions asked by",democracy,following is a list of the top 10 most popular questions asked by,False,wrong
cul_024,culture,A,6000," 6000

Q: What is the capital of Japan?
A:",6000,6000 q: what is the capital of japan? a,True,exact_match
cul_024,culture,B,6000," 6000

Q: What is the capital of Japan?
A:",6000,6000 q: what is the capital of japan? a,True,exact_match
cul_024,culture,C,6000," 6000

Q: The United States is the largest country in the world",6000,6000 q: the united states is the largest country in the world,True,exact_match
cul_024,culture,D,6000," 6000

Fact 1: The human body is made up of about 60",6000,6000 fact 1: the human body is made up of about 60,True,exact_match
cul_024,culture,E,6000,"

The following is a list of the top 10 most popular questions asked by",6000,following is a list of the top 10 most popular questions asked by,False,wrong
cul_025,culture,A,the Inca Empire," Peru

Q: What is the capital of Peru?
A: L",inca empire,peru q: what is the capital of peru? a: l,False,wrong
cul_025,culture,B,the Inca Empire," Inca Empire

Q: What is the capital of Peru?
A",inca empire,inca empire q: what is the capital of peru? a,False,contains_correct_answer
cul_025,culture,C,the Inca Empire," Inca Empire

Q: The Inca Empire was a large empire that",inca empire,inca empire q: the inca empire was a large empire that,False,contains_correct_answer
cul_025,culture,D,the Inca Empire," Inca Empire

Fact 1: The Danube River flows through the capital",inca empire,inca empire fact 1: the danube river flows through the capital,False,contains_correct_answer
cul_025,culture,E,the Inca Empire,"

The following is a list of the top 10 most popular questions asked by",inca empire,following is a list of the top 10 most popular questions asked by,False,wrong
cul_026,culture,A,Russia," Russia

Q: The Kremlin is the capital of what country?
A",russia,russia q: the kremlin is the capital of what country? a,True,exact_match
cul_026,culture,B,Russia," Russia

Q: The Kremlin is the capital of what country?
A",russia,russia q: the kremlin is the capital of what country? a,True,exact_match
cul_026,culture,C,Russia," Moscow

Fact 1: The Kremlin is in the capital of Russia.
",russia,moscow fact 1: the kremlin is in the capital of russia,False,contains_correct_answer
cul_026,culture,D,Russia," Russia

Fact 1: The Danube River flows through Vienna.
Fact",russia,russia fact 1: the danube river flows through vienna. fact,True,exact_match
cul_026,culture,E,Russia,"

The following is a list of the top 10 most popular questions asked by",russia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_027,culture,A,about 125 million," Japan

Fact 1: The capital of Japan is Tokyo.
Fact 2",about 125 million,japan fact 1: the capital of japan is tokyo. fact 2,False,wrong
cul_027,culture,B,about 125 million," Japan

Q: The Kelvin scale is a scale of temperature.
",about 125 million,japan q: the kelvin scale is a scale of temperature,False,wrong
cul_027,culture,C,about 125 million," Japan

Q: The United States is the largest country in the world.",about 125 million,japan q: the united states is the largest country in the world,False,wrong
cul_027,culture,D,about 125 million," Japan

Fact 1: The Danube River flows through Vienna.
Fact",about 125 million,japan fact 1: the danube river flows through vienna. fact,False,wrong
cul_027,culture,E,about 125 million,"

The following is a list of the top 10 most popular questions asked by",about 125 million,following is a list of the top 10 most popular questions asked by,False,wrong
cul_028,culture,A,the Caribbean," Cuba is the largest island in the Caribbean.

Q: What is the",caribbean,cuba is the largest island in the caribbean. q: what is the,False,contains_correct_answer
cul_028,culture,B,the Caribbean," Cuba

Q: What is the capital of the United States?
A",caribbean,cuba q: what is the capital of the united states? a,False,wrong
cul_028,culture,C,the Caribbean," Cuba

Q: The United States is the largest country in the world.",caribbean,cuba q: the united states is the largest country in the world,False,wrong
cul_028,culture,D,the Caribbean," Cuba

Fact 1: The human body is made up of about 60%",caribbean,cuba fact 1: the human body is made up of about 60%,False,wrong
cul_028,culture,E,the Caribbean,"

The following is a list of the top 10 most popular questions asked by",caribbean,following is a list of the top 10 most popular questions asked by,False,wrong
cul_029,culture,A,Cairo," Giza

Q: The Sphinx is a statue of a man",cairo,giza q: the sphinx is a statue of a man,False,wrong
cul_029,culture,B,Cairo," Cairo

Q: The Rhine flows through what country?
A:",cairo,cairo q: the rhine flows through what country? a,True,exact_match
cul_029,culture,C,Cairo," Giza

Q: The Sphinx is located in what country?",cairo,giza q: the sphinx is located in what country,False,wrong
cul_029,culture,D,Cairo," Cairo

Fact 1: The Sphinx is located in Giza.",cairo,cairo fact 1: the sphinx is located in giza,True,exact_match
cul_029,culture,E,Cairo,"

The following is a list of the top 10 most popular questions asked by",cairo,following is a list of the top 10 most popular questions asked by,False,wrong
cul_030,culture,A,Europe," Europe

Fact 1: The capital of Austria is Vienna.
Fact 2",europe,europe fact 1: the capital of austria is vienna. fact 2,True,exact_match
cul_030,culture,B,Europe," Europe

Q: The half-life of carbon-14 is about what",europe,europe q: the half-life of carbon-14 is about what,True,exact_match
cul_030,culture,C,Europe," Europe

Q: The United States is the largest country in the world.",europe,europe q: the united states is the largest country in the world,True,exact_match
cul_030,culture,D,Europe," Europe

Fact 1: The Danube River flows through the capital of what",europe,europe fact 1: the danube river flows through the capital of what,True,exact_match
cul_030,culture,E,Europe,"

The following is a list of the top 10 most popular questions asked by",europe,following is a list of the top 10 most popular questions asked by,False,wrong
cul_031,culture,A,the River Thames," The River Thames

Q: The Globe Theatre was in what city?
",river thames,river thames q: the globe theatre was in what city,True,exact_match
cul_031,culture,B,the River Thames," The Thames

Q: The Ural Mountains separate Europe and Asia.
",river thames,thames q: the ural mountains separate europe and asia,False,wrong
cul_031,culture,C,the River Thames," The Thames

Q: The Globe Theatre was in a city on what river",river thames,thames q: the globe theatre was in a city on what river,False,wrong
cul_031,culture,D,the River Thames," the Thames

Fact 1: The Danube River flows through Vienna.
",river thames,thames fact 1: the danube river flows through vienna,False,wrong
cul_031,culture,E,the River Thames,"

The following is a list of the top 10 most popular questions asked by",river thames,following is a list of the top 10 most popular questions asked by,False,wrong
cul_032,culture,A,the Mediterranean Sea," Turkey

Q: What is the capital of the country?
A:",mediterranean sea,turkey q: what is the capital of the country? a,False,wrong
cul_032,culture,B,the Mediterranean Sea," Turkey

Q: What is the capital of Austria?
A: Vienna",mediterranean sea,turkey q: what is the capital of austria? a: vienna,False,wrong
cul_032,culture,C,the Mediterranean Sea," the Mediterranean Sea

Q: The Mediterranean Sea is the largest body of water",mediterranean sea,mediterranean sea q: the mediterranean sea is the largest body of water,True,exact_match
cul_032,culture,D,the Mediterranean Sea," the Mediterranean Sea

Fact 1: The Danube River flows through the capital",mediterranean sea,mediterranean sea fact 1: the danube river flows through the capital,True,exact_match
cul_032,culture,E,the Mediterranean Sea,"

The following is a list of the top 10 most popular questions asked by",mediterranean sea,following is a list of the top 10 most popular questions asked by,False,wrong
cul_033,culture,A,South America," Africa

Q: What is the capital of Brazil?
A: Bras",south america,africa q: what is the capital of brazil? a: bras,False,wrong
cul_033,culture,B,South America," Africa

Q: The largest country in the world is?
A:",south america,africa q: the largest country in the world is? a,False,wrong
cul_033,culture,C,South America," South America

Q: The word ""capoeira"" is a Brazilian",south america,"south america q: the word ""capoeira"" is a brazilian",True,exact_match
cul_033,culture,D,South America," South America

Fact 1: The Danube River flows through the capital of",south america,south america fact 1: the danube river flows through the capital of,True,exact_match
cul_033,culture,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
cul_034,culture,A,over 800 years," 800 years.

Q: What is the capital of China?
A",over 800 years,800 years. q: what is the capital of china? a,False,wrong
cul_034,culture,B,over 800 years," 800 years

Q: The Forbidden City is in what country?",over 800 years,800 years q: the forbidden city is in what country,False,wrong
cul_034,culture,C,over 800 years," 800 years

Q: The Forbidden City is in a city that",over 800 years,800 years q: the forbidden city is in a city that,False,wrong
cul_034,culture,D,over 800 years," 800 years

Fact 1: The Forbidden City is in Beijing.",over 800 years,800 years fact 1: the forbidden city is in beijing,False,wrong
cul_034,culture,E,over 800 years,"

The following is a list of the top 10 most popular questions asked by",over 800 years,following is a list of the top 10 most popular questions asked by,False,wrong
cul_035,culture,A,the Pacific Ring of Fire," Japan

Q: What is the capital of Japan?
A: Tokyo",pacific ring of fire,japan q: what is the capital of japan? a: tokyo,False,wrong
cul_035,culture,B,the Pacific Ring of Fire," Asia

Q: The Danube River flows through what country?
A",pacific ring of fire,asia q: the danube river flows through what country? a,False,wrong
cul_035,culture,C,the Pacific Ring of Fire," Pacific Ring of Fire

Q: The United States is the largest country in",pacific ring of fire,pacific ring of fire q: the united states is the largest country in,False,contains_correct_answer
cul_035,culture,D,the Pacific Ring of Fire," Japan

Fact 1: The Danube River flows through ten countries.
",pacific ring of fire,japan fact 1: the danube river flows through ten countries,False,wrong
cul_035,culture,E,the Pacific Ring of Fire,"

The following is a list of the top 10 most popular questions asked by",pacific ring of fire,following is a list of the top 10 most popular questions asked by,False,wrong
cul_036,culture,A,the Iberian Peninsula," Spain

Fact 1: The peninsula is a peninsula.
Fact 2:",iberian peninsula,spain fact 1: the peninsula is a peninsula. fact 2,False,wrong
cul_036,culture,B,the Iberian Peninsula," Spain

Q: What is the capital of Spain?
A: Madrid",iberian peninsula,spain q: what is the capital of spain? a: madrid,False,wrong
cul_036,culture,C,the Iberian Peninsula," Iberian Peninsula

Q: What is the capital of the United States",iberian peninsula,iberian peninsula q: what is the capital of the united states,False,contains_correct_answer
cul_036,culture,D,the Iberian Peninsula," the Iberian Peninsula

Fact 1: The Danube River flows through",iberian peninsula,iberian peninsula fact 1: the danube river flows through,True,exact_match
cul_036,culture,E,the Iberian Peninsula,"

The following is a list of the top 10 most popular questions asked by",iberian peninsula,following is a list of the top 10 most popular questions asked by,False,wrong
cul_037,culture,A,Spain," Spain

Fact 1: The Alhambra is a city in what",spain,spain fact 1: the alhambra is a city in what,True,exact_match
cul_037,culture,B,Spain," Spain

Q: The Sahara Desert is the largest desert in the world",spain,spain q: the sahara desert is the largest desert in the world,True,exact_match
cul_037,culture,C,Spain," Spain

Q: The Alhambra is in a city in what",spain,spain q: the alhambra is in a city in what,True,exact_match
cul_037,culture,D,Spain," Spain

Fact 1: The Alhambra is located in Granada",spain,spain fact 1: the alhambra is located in granada,True,exact_match
cul_037,culture,E,Spain,"

The following is a list of the top 10 most popular questions asked by",spain,following is a list of the top 10 most popular questions asked by,False,wrong
cul_038,culture,A,the oldest continuous civilization," The Chinese calligraphy is an important art in China.

Q: What",oldest continuous civilization,chinese calligraphy is an important art in china. q: what,False,wrong
cul_038,culture,B,the oldest continuous civilization," Austria

Q: The Danube River flows through what country?
A",oldest continuous civilization,austria q: the danube river flows through what country? a,False,wrong
cul_038,culture,C,the oldest continuous civilization," China

Q: The United States is the largest country in the world.",oldest continuous civilization,china q: the united states is the largest country in the world,False,wrong
cul_038,culture,D,the oldest continuous civilization," the oldest continuous civilization

Fact 1: The Danube River flows through the",oldest continuous civilization,oldest continuous civilization fact 1: the danube river flows through the,True,exact_match
cul_038,culture,E,the oldest continuous civilization,"

The following is a list of the top 10 most popular questions asked by",oldest continuous civilization,following is a list of the top 10 most popular questions asked by,False,wrong
cul_039,culture,A,1147," The Bolshoi Theatre was founded in the year 1147.

Q",1147,bolshoi theatre was founded in the year 1147. q,False,contains_correct_answer
cul_039,culture,B,1147," The Bolshoi Theatre was founded in the year 1847.

Q",1147,bolshoi theatre was founded in the year 1847. q,False,wrong
cul_039,culture,C,1147," 1147

Q: The Bolshoi Theatre is in what city?",1147,1147 q: the bolshoi theatre is in what city,True,exact_match
cul_039,culture,D,1147," 1147

Fact 1: The Bolshoi Theatre is in a city",1147,1147 fact 1: the bolshoi theatre is in a city,True,exact_match
cul_039,culture,E,1147,"

The following is a list of the top 10 most popular questions asked by",1147,following is a list of the top 10 most popular questions asked by,False,wrong
cul_040,culture,A,four," Japan has four main islands.

Q: What is the capital of Japan",four,japan has four main islands. q: what is the capital of japan,False,contains_correct_answer
cul_040,culture,B,four," Japan has four main islands.

Q: What is the capital of Japan",four,japan has four main islands. q: what is the capital of japan,False,contains_correct_answer
cul_040,culture,C,four," Japan consists of four main islands

Q: The United States is the largest",four,japan consists of four main islands q: the united states is the largest,False,contains_correct_answer
